,car_name,car_prices_in_rupee,1,fuel_type,transmission,ownership,manufacture,engine,Seats,car_prices,kms_driven
222,Jaguar XF 2.2 Litre Luxury,22,100000,Diesel,Automatic,1st Owner,2014,2179,5 Seats,2200000,69619.00
223,Maruti Alto K10 VXI AMT,4.3,100000,Petrol,Automatic,1st Owner,2018,998,5 Seats,430000,30000.00
224,Maruti Wagon R LXI Minor,2.11,100000,Petrol,Manual,1st Owner,2009,1061,5 Seats,211000,61000.00
225,Renault Duster 110PS Diesel RxZ AMT,9.75,100000,Diesel,Automatic,1st Owner,2018,1461,5 Seats,975000,31000.00
226,Volkswagen Polo GT TSI,6.25,100000,Petrol,Automatic,1st Owner,2015,1197,5 Seats,625000,66000.00
227,Land Rover Discovery Sport R-Dynamic SE,72,100000,Petrol,Automatic,1st Owner,2021,1997,7 Seats,7200000,7700.00
228,Mahindra XUV700 AX3 AT,17.5,100000,Petrol,Automatic,1st Owner,2022,1999,5 Seats,1750000,9000.00
229,Tata Tigor 1.2 Revotron XT,3.4,100000,Petrol,Manual,2nd Owner,2017,1199,5 Seats,340000,60000.00
230,Skoda Fabia 1.2 MPI Active,1.1,100000,Petrol,Manual,3rd Owner,2009,1198,5 Seats,110000,110000.00
231,Kia Seltos HTX Plus AT D,16.75,100000,Diesel,Automatic,1st Owner,2020,1493,5 Seats,1675000,51001.00
232,Jeep Compass 2.0 Limited Plus AT,21,100000,Diesel,Automatic,1st Owner,2020,1956,5 Seats,2100000,56207.00
233,Mercedes-Benz GLA Class 200 d Sport,26.9,100000,Diesel,Automatic,1st Owner,2019,2143,5 Seats,2690000,58000.00
234,Hyundai i20 Diesel Sportz,6.5,100000,Diesel,Manual,1st Owner,2018,1396,5 Seats,650000,73290.00
235,Hyundai Verna 1.6 CRDi S,7.9,100000,Diesel,Manual,1st Owner,2017,1582,5 Seats,790000,44283.00
236,Maruti Celerio VXI AT,4.25,100000,Petrol,Automatic,1st Owner,2016,998,5 Seats,425000,48000.00
237,Honda City 1.5 S MT,3.4,100000,Petrol,Manual,3rd Owner,2010,1497,5 Seats,340000,107500.00
238,Maruti Swift 1.3 LXI,"99,999",1,Petrol,Manual,3rd Owner,2007,1298,5 Seats,99999,80000.00
239,Maruti SX4 Celebration Petrol,2,100000,Petrol,Manual,2nd Owner,2009,1586,5 Seats,200000,90000.00
240,Maruti Vitara Brezza LXI,7.75,100000,Petrol,Manual,1st Owner,2021,1462,5 Seats,775000,10000.00
241,Maruti Wagon R LXI BS IV,2.15,100000,Petrol,Manual,1st Owner,2011,998,5 Seats,215000,120000.00
242,Maruti Wagon R LXI BS IV,2.37,100000,Petrol,Manual,1st Owner,2011,998,5 Seats,237000,120000.00
243,Maruti Zen LX,"55,000",1,Petrol,Manual,3rd Owner,2002,993,5 Seats,55000,90000.00
244,Mahindra KUV 100 NXT G80 K2,4.25,100000,Petrol,Manual,1st Owner,2018,1198,6 Seats,425000,46000.00
245,Nissan Sunny XL D,5.75,100000,Diesel,Manual,1st Owner,2017,1461,5 Seats,575000,28000.00
246,Honda WR-V SV,8.25,100000,Petrol,Manual,1st Owner,2020,1199,5 Seats,825000,24000.00
247,Honda WR-V i-VTEC S,6.9,100000,Petrol,Manual,1st Owner,2018,1199,5 Seats,690000,23000.00
248,Honda WR-V i-VTEC VX,7.75,100000,Petrol,Manual,1st Owner,2018,1199,5 Seats,775000,24300.00
249,Honda WR-V i-VTEC VX,7.9,100000,Petrol,Manual,1st Owner,2019,1199,5 Seats,790000,51000.00
250,Kia Seltos GTX Plus DCT,14.9,100000,Petrol,Automatic,1st Owner,2020,1353,5 Seats,1490000,6000.00
251,Kia Seltos GTX Plus DCT,17.25,100000,Petrol,Automatic,1st Owner,2021,1353,5 Seats,1725000,12600.00
252,Jeep Meridian Limited Opt AT 4x4,37,100000,Diesel,Automatic,1st Owner,2022,1956,7 Seats,3700000,3500.00
253,Hyundai i10 Era,2.3,100000,Petrol,Manual,1st Owner,2011,1086,5 Seats,230000,120000.00
254,Hyundai Grand i10 Nios Sportz CNG,7.5,100000,Cng,Manual,1st Owner,2022,1197,5 Seats,750000,5000.00
255,Hyundai Santro Xing GLS,1.35,100000,Petrol,Manual,4th Owner,2010,1086,5 Seats,135000,120000.00
256,Honda Jazz V CVT,6.95,100000,Petrol,Automatic,1st Owner,2018,1199,5 Seats,695000,40000.00
257,Honda City i-VTEC V,7.85,100000,Petrol,Manual,1st Owner,2018,1497,5 Seats,785000,96000.00
258,Honda City 1.5 S MT,3.25,100000,Petrol,Manual,2nd Owner,2010,1497,5 Seats,325000,67000.00
259,Honda City i-VTEC V,7.9,100000,Petrol,Manual,1st Owner,2018,1497,5 Seats,790000,72000.00
260,Hyundai i10 Magna,3.21,100000,Petrol,Manual,1st Owner,2013,1197,5 Seats,321000,89000.00
261,Volkswagen Polo Diesel Trendline 1.2L,3.3,100000,Diesel,Manual,1st Owner,2011,1199,5 Seats,330000,64000.00
262,Maruti Swift Vdi BSIII,2,100000,Diesel,Manual,3rd Owner,2010,1248,5 Seats,200000,120000.00
263,Honda Jazz 1.2 SV i VTEC,5.4,100000,Petrol,Manual,1st Owner,2017,1199,5 Seats,540000,42000.00
264,Datsun RediGO T,2.7,100000,Petrol,Manual,1st Owner,2017,799,5 Seats,270000,55000.00
265,Hyundai Santro Era Executive BSIV,4.95,100000,Petrol,Manual,1st Owner,2019,1086,5 Seats,495000,30000.00
266,Tata Hexa XTA,10,100000,Diesel,Automatic,2nd Owner,2017,2179,7 Seats,1000000,86500.00
267,Honda CR-V 2.4L 4WD AT,10.5,100000,Petrol,Automatic,1st Owner,2014,2354,5 Seats,1050000,59000.00
268,Hyundai EON Era Plus,3.1,100000,Petrol,Manual,1st Owner,2018,814,5 Seats,310000,15000.00
269,Mahindra Scorpio S7 140 BSIV,12,100000,Diesel,Manual,1st Owner,2019,2179,7 Seats,1200000,70000.00
270,Volkswagen Polo ALLSTAR 1.2 MPI,6,100000,Petrol,Manual,2nd Owner,2017,1198,5 Seats,600000,50000.00
271,Chevrolet Cruze LT,3,100000,Diesel,Manual,1st Owner,2012,1991,5 Seats,300000,110000.00
272,Tata Nexon XMA AMT,9.25,100000,Petrol,Automatic,1st Owner,2021,1199,5 Seats,925000,13700.00
273,Maruti Swift VXI BSIV,5.7,100000,Petrol,Manual,1st Owner,2019,1197,5 Seats,570000,25000.00
274,Ford Ecosport Sports Diesel,11,100000,Diesel,Manual,1st Owner,2021,1498,5 Seats,1100000,20000.00
275,Jaguar XF 2.2 Litre Luxury,18,100000,Diesel,Automatic,2nd Owner,2014,2179,5 Seats,1800000,70000.00
276,Tata Indica TDI LX,1,100000,Diesel,Manual,3rd Owner,2013,1405,5 Seats,100000,35000.00
277,Toyota Fortuner 4X4 Diesel AT,43.5,100000,Diesel,Automatic,1st Owner,2021,2755,7 Seats,4350000,26629.00
278,Mercedes-Benz C-Class Progressive C 220d,46.5,100000,Diesel,Automatic,1st Owner,2019,1950,5 Seats,4650000,20000.00
279,Mercedes-Benz GLC Progressive 220d,53.95,100000,Diesel,Automatic,1st Owner,2019,2143,5 Seats,5395000,33000.00
280,BMW 3 Series Gran Limousine 330Li M Sport First Edition,61.75,100000,Petrol,Automatic,1st Owner,2021,1998,5 Seats,6175000,25000.00
281,Audi Q3 30 TDI,27.95,100000,Diesel,Manual,1st Owner,2017,1968,5 Seats,2795000,55291.00
282,Mercedes-Benz C-Class C 220 CDI Avantgarde,16.5,100000,Diesel,Automatic,1st Owner,2013,2143,5 Seats,1650000,58500.00
283,Audi Q7 45 TDI Quattro Technology,72.5,100000,Diesel,Automatic,1st Owner,2018,2967,7 Seats,7250000,15000.00
284,Renault Duster 85PS Diesel RxL Option,6.5,100000,Diesel,Manual,1st Owner,2014,1461,5 Seats,650000,90000.00
285,Audi Q3 35 TDI Quattro Premium,13,100000,Diesel,Automatic,2nd Owner,2012,1968,5 Seats,1300000,64000.00
286,Maruti Zen LXI,4,100000,Petrol,Manual,2nd Owner,2004,993,5 Seats,400000,132596.00
287,Maruti Swift VXI BSIII,1.54,100000,Petrol,Manual,3rd Owner,2008,1298,5 Seats,154000,99673.00
,,,,,,,,,,,
289,Volkswagen Vento Petrol Highline AT,3.92,100000,Petrol,Automatic,3rd Owner,2011,1598,5 Seats,392000,69828.00
290,Maruti Baleno 1.2 Alpha,5.94,100000,Petrol,Manual,2nd Owner,2016,1197,5 Seats,594000,72820.00
291,Mercedes-Benz C-Class Progressive C 220d,37.24,100000,Diesel,Automatic,1st Owner,2019,1950,5 Seats,3724000,20785.00
292,Maruti Swift Dzire VXI AT Optional,5.88,100000,Petrol,Automatic,2nd Owner,2016,1197,5 Seats,588000,31172.00
293,Hyundai Grand i10 Sportz,4.52,100000,Petrol,Manual,1st Owner,2016,1197,5 Seats,452000,24395.00
294,MG Hector Sharp DCT,18.25,100000,Petrol,Automatic,1st Owner,2021,1451,5 Seats,1825000,11050.00
295,Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,7.74,100000,Diesel,Manual,2nd Owner,2013,2494,7 Seats,774000,123394.00
296,Maruti Swift ZDi,4.21,100000,Diesel,Manual,2nd Owner,2013,1248,5 Seats,421000,105053.00
297,Hyundai i20 Sportz,8.44,100000,Petrol,Manual,1st Owner,2021,1197,5 Seats,844000,10283.00
298,Tata Harrier XZ Plus Dark Edition,21.99,100000,Diesel,Manual,1st Owner,2022,1956,5 Seats,2199000,2443.00
299,Toyota Fortuner 2.7 2WD AT,31,100000,Petrol,Automatic,2nd Owner,2019,2694,7 Seats,3100000,44000.00
300,Audi Q5 3.0 TDI Quattro,9.95,100000,Diesel,Automatic,3rd Owner,2011,2967,5 Seats,995000,68000.00
301,Mahindra Ssangyong Rexton RX7,9.75,100000,Diesel,Automatic,1st Owner,2013,2696,7 Seats,975000,72000.00
302,Hyundai i10 Magna 1.1L,2.25,100000,Petrol,Manual,1st Owner,2011,1086,5 Seats,225000,38000.00
303,Maruti Swift Dzire VXI 1.2 BS IV,6.5,100000,Petrol,Manual,1st Owner,2019,1197,5 Seats,650000,65000.00
304,Audi Q7 45 TDI Quattro Premium Plus,18.75,100000,Diesel,Automatic,2nd Owner,2014,2967,7 Seats,1875000,43000.00
305,Hyundai i10 Sportz 1.1L,4.25,100000,Petrol,Manual,2nd Owner,2014,1086,5 Seats,425000,52000.00
306,Mahindra XUV500 W8 FWD,7.45,100000,Diesel,Manual,1st Owner,2012,2179,7 Seats,745000,117000.00
307,Hyundai Verna 1.6 VTVT SX Option,8.25,100000,Petrol,Manual,1st Owner,2016,1591,5 Seats,825000,84000.00
308,Maruti Alto 800 LXI,2.04,100000,Petrol,Manual,3rd Owner,2015,796,5 Seats,204000,45080.00
309,Maruti Eeco 5 Seater AC BSIV,4.7,100000,Petrol,Manual,1st Owner,2019,1196,5 Seats,470000,39341.00
310,Mahindra Scorpio 2.6 Turbo 7 Str,3.3,100000,Diesel,Manual,1st Owner,2007,2609,8 Seats,330000,133000.00
,,,,,,,,,,,
312,Hyundai i20 Sportz Plus BSIV,8.2,100000,Petrol,Manual,1st Owner,2020,1197,5 Seats,820000,14824.00
313,Honda City i VTEC VX,9.25,100000,Petrol,Manual,1st Owner,2017,1497,5 Seats,925000,82500.00
314,Kia Seltos HTK Plus G,13.49,100000,Petrol,Manual,1st Owner,2020,1497,5 Seats,1349000,17922.00
315,BMW X7 xDrive 40i,1.23,10000000,Petrol,Automatic,1st Owner,2019,2998,7 Seats,12300000,13000.00
316,Mitsubishi Pajero Sport 4X4 AT,16.75,100000,Diesel,Automatic,1st Owner,2015,2477,6 Seats,1675000,85000.00
317,Hyundai Grand i10 AT Asta,5.75,100000,Petrol,Automatic,1st Owner,2015,1197,5 Seats,575000,67000.00
318,Honda Jazz V CVT,7.45,100000,Petrol,Automatic,1st Owner,2018,1199,5 Seats,745000,35000.00
319,Maruti Alto 800 LXI,3.45,100000,Petrol,Manual,1st Owner,2016,796,5 Seats,345000,53000.00
320,MG Hector Hybrid Sharp MT,20.75,100000,Petrol,Manual,1st Owner,2022,1451,5 Seats,2075000,598.00
321,Maruti Ertiga ZDI Plus,8.92,100000,Diesel,Manual,1st Owner,2019,1248,7 Seats,892000,75727.00
322,Kia Seltos GTX Plus DCT,18.9,100000,Petrol,Automatic,1st Owner,2020,1353,5 Seats,1890000,7000.00
323,Maruti Vitara Brezza ZDi Plus Dual Tone,8.58,100000,Diesel,Manual,1st Owner,2016,1248,5 Seats,858000,62403.00
324,Volkswagen Polo 1.5 TDI Comfortline,4.53,100000,Diesel,Manual,2nd Owner,2014,1498,5 Seats,453000,44487.00
325,Mercedes-Benz C-Class Progressive C 220d,39,100000,Diesel,Automatic,2nd Owner,2020,1950,5 Seats,3900000,24000.00
326,Toyota Innova Crysta 2.4 ZX AT,28.5,100000,Diesel,Automatic,1st Owner,2020,2393,7 Seats,2850000,47000.00
327,Hyundai i10 Magna 1.1L,1.9,100000,Petrol,Manual,1st Owner,2008,1086,5 Seats,190000,31212.00
328,Skoda Superb Laurin & klement,33.65,100000,Petrol,Automatic,1st Owner,2020,1984,5 Seats,3365000,17776.00
329,Hyundai Verna 1.6 CRDi S,6.58,100000,Diesel,Manual,2nd Owner,2015,1582,5 Seats,658000,31837.00
330,Audi A3 35 TDI Premium Plus,25.8,100000,Diesel,Automatic,1st Owner,2020,1968,5 Seats,2580000,39000.00
331,Maruti Alto LXi BSIII,1.2,100000,Petrol,Manual,2nd Owner,2006,796,5 Seats,120000,78000.00
332,Ford Ecosport 1.5 Petrol Titanium Plus AT BSIV,11.85,100000,Petrol,Automatic,1st Owner,2020,1497,5 Seats,1185000,31000.00
333,Maruti Swift VDI,3.88,100000,Diesel,Manual,2nd Owner,2013,1248,5 Seats,388000,115986.00
334,Toyota Etios G SP,3.92,100000,Petrol,Manual,2nd Owner,2014,1496,5 Seats,392000,73029.00
335,Hyundai Verna 1.6 SX VTVT AT,6.35,100000,Petrol,Automatic,2nd Owner,2013,1591,5 Seats,635000,25000.00
336,Honda Amaze E i-Dtech,2.44,100000,Diesel,Manual,1st Owner,2013,1498,5 Seats,244000,74809.00
337,Hyundai i20 1.2 Magna,2.72,100000,Petrol,Manual,1st Owner,2011,1197,5 Seats,272000,33560.00
338,Hyundai i10 Sportz AT,2.86,100000,Petrol,Automatic,1st Owner,2011,1197,5 Seats,286000,40821.00
339,Mercedes-Benz C-Class C 220 CDI Celebration Edition,15.75,100000,Diesel,Automatic,2nd Owner,2014,2143,5 Seats,1575000,58000.00
340,Ford Figo Petrol EXI,1.63,100000,Petrol,Manual,2nd Owner,2010,1196,5 Seats,163000,75991.00
341,Maruti Swift ZXI ABS,1.78,100000,Petrol,Manual,2nd Owner,2008,1298,5 Seats,178000,136432.00
342,Maruti Alto LXi BSIII,"84,778",1,Petrol,Manual,4th Owner,2008,796,5 Seats,84778,70229.00
343,Toyota Innova Crysta 2.8 GX AT 8S BSIV,17.25,100000,Diesel,Automatic,2nd Owner,2016,2755,8 Seats,1725000,83000.00
344,Hyundai Santro Xing GLS,1.11,100000,Petrol,Manual,1st Owner,2008,1086,5 Seats,111000,51915.00
345,Volkswagen Polo GT TSI,5.5,100000,Petrol,Automatic,2nd Owner,2014,1197,5 Seats,550000,63100.00
346,Mercedes-Benz GLE 250d,48,100000,Diesel,Automatic,2nd Owner,2017,2143,5 Seats,4800000,54000.00
347,BMW X1 sDrive20d xLine,45.5,100000,Diesel,Automatic,1st Owner,2021,1995,5 Seats,4550000,9000.00
348,Hyundai Santro Xing GL Plus,3.25,100000,Petrol,Manual,1st Owner,2012,1086,5 Seats,325000,46833.00
349,Hyundai Verna 1.6 CRDi EX MT,5.25,100000,Diesel,Manual,2nd Owner,2012,1582,5 Seats,525000,78744.00
350,Maruti Swift VDI BSIV,4.9,100000,Diesel,Manual,2nd Owner,2014,1248,5 Seats,490000,79542.00
351,Honda City 1.5 V AT,4.6,100000,Petrol,Automatic,2nd Owner,2010,1497,5 Seats,460000,96000.00
352,Kia Sonet GTX Plus Turbo iMT,13.25,100000,Petrol,Manual,1st Owner,2021,998,5 Seats,1325000,13000.00
353,Maruti Swift VDI BSIV,3.8,100000,Diesel,Manual,1st Owner,2010,1248,5 Seats,380000,44521.00
354,Hyundai Grand i10 1.2 Kappa Sportz Option AT,5.47,100000,Petrol,Automatic,2nd Owner,2017,1197,5 Seats,547000,29927.00
355,Honda CR-V 2.0L 2WD AT,19.75,100000,Petrol,Automatic,1st Owner,2017,1997,5 Seats,1975000,48019.00
356,Hyundai Grand i10 Asta Option,6.75,100000,Petrol,Manual,2nd Owner,2017,1197,5 Seats,675000,27311.00
357,Mahindra XUV500 W11 Option AWD,20.5,100000,Diesel,Manual,1st Owner,2021,2179,7 Seats,2050000,14000.00
358,Hyundai i10 Magna 1.2,3.15,100000,Petrol,Manual,1st Owner,2009,1197,5 Seats,315000,64640.00
359,Honda City i VTEC S,4.99,100000,Petrol,Manual,2nd Owner,2012,1497,5 Seats,499000,96505.00
360,Toyota Fortuner 2.8 2WD AT BSIV,32,100000,Diesel,Automatic,1st Owner,2018,2755,7 Seats,3200000,90479.00
361,Hyundai Venue S Opt,9.65,100000,Petrol,Manual,1st Owner,2022,1197,5 Seats,965000,3500.00
362,Tata Nexon 1.2 Revotron XT,8.55,100000,Petrol,Manual,1st Owner,2018,1198,5 Seats,855000,42374.00
363,Maruti Baleno 1.3 Alpha,7.1,100000,Diesel,Manual,1st Owner,2016,1248,5 Seats,710000,45879.00
364,Maruti Ciaz VDi Plus SHVS,5.72,100000,Diesel,Manual,2nd Owner,2016,1248,5 Seats,572000,120000.00
365,Hyundai Grand i10 Asta,4.7,100000,Petrol,Manual,2nd Owner,2015,1197,5 Seats,470000,89680.00
366,BMW 3 Series 320d,12.75,100000,Diesel,Automatic,3rd Owner,2012,1995,5 Seats,1275000,99000.00
367,Maruti Zen VXI,1.1,100000,Petrol,Manual,3rd Owner,1998,993,5 Seats,110000,90000.00
368,BMW X5 xDrive 30d Design Pure Experience 5 Seater,59.75,100000,Diesel,Automatic,1st Owner,2018,2993,5 Seats,5975000,27000.00
369,Skoda Superb Elegance 2.0 TDI CR AT,14.65,100000,Diesel,Automatic,1st Owner,2015,1968,5 Seats,1465000,79776.00
370,Toyota Land Cruiser Prado TX,54,100000,Diesel,Automatic,1st Owner,2011,2982,7 Seats,5400000,67000.00
371,Skoda Octavia 2.0 TDI MT Style,14.75,100000,Diesel,Manual,1st Owner,2017,1968,5 Seats,1475000,108000.00
372,Volkswagen Vento 1.5 TDI Highline BSIV,9.45,100000,Diesel,Manual,1st Owner,2019,1498,5 Seats,945000,58000.00
373,Skoda Octavia 1.8 TSI AT L K,22.75,100000,Petrol,Automatic,1st Owner,2018,1798,5 Seats,2275000,32067.00
374,Toyota Innova Crysta 2.4 VX MT BSIV,19.5,100000,Diesel,Manual,2nd Owner,2017,2393,7 Seats,1950000,52187.00
375,BMW 5 Series 530d M Sport,58.75,100000,Diesel,Automatic,1st Owner,2019,2993,5 Seats,5875000,17100.00
376,MG Hector Plus Sharp DCT,19.4,100000,Petrol,Automatic,1st Owner,2021,1451,6 Seats,1940000,9562.00
377,MG Hector Sharp Diesel MT BSIV,18.1,100000,Diesel,Manual,1st Owner,2019,1956,5 Seats,1810000,36388.00
378,Mercedes-Benz C-Class C 250 CDI Elegance,9.75,100000,Diesel,Automatic,2nd Owner,2011,2143,5 Seats,975000,45000.00
379,Jeep Compass 2.0 Sport Plus BSIV,17.75,100000,Diesel,Manual,1st Owner,2019,1956,5 Seats,1775000,36149.00
380,Kia Seltos GTX Plus,16.95,100000,Petrol,Manual,1st Owner,2020,1353,5 Seats,1695000,20155.00
381,MG Hector Sharp AT BSIV,16.75,100000,Petrol,Automatic,1st Owner,2019,1451,5 Seats,1675000,51904.00
382,Volkswagen Polo GT TSI,7.25,100000,Petrol,Automatic,1st Owner,2015,1197,5 Seats,725000,54000.00
383,Kia Seltos GTX Plus,15.65,100000,Petrol,Manual,2nd Owner,2019,1353,5 Seats,1565000,31727.00
384,Mahindra XUV500 AT W10 FWD,14.45,100000,Diesel,Automatic,1st Owner,2017,2179,7 Seats,1445000,73986.00
385,Kia Sonet 1.5 GTX Plus Diesel,14.25,100000,Diesel,Manual,1st Owner,2021,1493,5 Seats,1425000,7100.00
386,Kia Sonet GTX Plus Turbo iMT,13.95,100000,Petrol,Manual,1st Owner,2021,998,5 Seats,1395000,5397.00
387,BMW X3 xDrive 20d Luxury Line,49.5,100000,Diesel,Automatic,1st Owner,2018,1995,5 Seats,4950000,65000.00
388,Hyundai i20 1.4 Asta Option,7,100000,Diesel,Manual,1st Owner,2017,1396,5 Seats,700000,90000.00
389,Maruti Swift Dzire VXI,4.75,100000,Petrol,Manual,2nd Owner,2013,1197,5 Seats,475000,80000.00
390,Volkswagen Polo GT TSI,7,100000,Petrol,Automatic,2nd Owner,2015,1197,5 Seats,700000,91000.00
391,BMW 7 Series 730Ld Sedan,23.75,100000,Diesel,Automatic,2nd Owner,2010,2993,5 Seats,2375000,69000.00
392,Toyota Fortuner 4x2 Manual,17.5,100000,Diesel,Manual,2nd Owner,2014,2982,7 Seats,1750000,89000.00
393,Hyundai Santa Fe 4X4,8.25,100000,Diesel,Manual,1st Owner,2013,2199,7 Seats,825000,95254.00
394,Hyundai Creta 1.6 VTVT SX Plus,10.5,100000,Petrol,Manual,1st Owner,2016,1591,5 Seats,1050000,51000.00
395,Hyundai i10 Sportz AT,3.95,100000,Petrol,Automatic,2nd Owner,2014,1197,5 Seats,395000,62000.00
396,Tata Hexa XT,12.35,100000,Diesel,Manual,1st Owner,2017,2179,7 Seats,1235000,120000.00
397,Tata Harrier XZA Plus Dark Edition AT 2020-2022,25.75,100000,Diesel,Automatic,1st Owner,2022,1956,5 Seats,2575000,2000.00
398,Volkswagen Polo Cup Edition Comfortline,6.85,100000,Petrol,Manual,1st Owner,2017,999,5 Seats,685000,46000.00
399,Maruti Ertiga SHVS ZDI Plus,9.45,100000,Diesel,Manual,2nd Owner,2017,1248,7 Seats,945000,65000.00
400,Maruti Alto K10 VXI,4.25,100000,Petrol,Manual,1st Owner,2017,998,5 Seats,425000,22248.00
401,BMW 5 Series 520d Luxury Line,43,100000,Diesel,Automatic,1st Owner,2018,1995,5 Seats,4300000,40000.00
402,Honda City i VTEC S,5.75,100000,Petrol,Manual,1st Owner,2013,1497,5 Seats,575000,73000.00
403,Volkswagen Polo GT 1.0 TSI,11.45,100000,Petrol,Automatic,1st Owner,2021,999,5 Seats,1145000,54000.00
404,Honda Civic 1.8 (E) MT,2.6,100000,Petrol,Manual,2nd Owner,2006,1799,5 Seats,260000,90000.00
405,Jeep Compass Model S DCT,27.25,100000,Petrol,Automatic,1st Owner,2021,1368,5 Seats,2725000,15000.00
406,Kia Seltos GTX Plus AT D,18.2,100000,Diesel,Automatic,1st Owner,2021,1493,5 Seats,1820000,30000.00
407,Jaguar XF 2.2 Litre Luxury,27.95,100000,Diesel,Automatic,1st Owner,2016,2179,5 Seats,2795000,26000.00
408,Mahindra Scorpio SLX 2.6 Turbo 7 Str,3.5,100000,Diesel,Manual,2nd Owner,2006,2609,7 Seats,350000,155000.00
409,Mercedes-Benz GLA Class 200 Sport,34.25,100000,Petrol,Automatic,1st Owner,2019,1991,5 Seats,3425000,29366.00
410,Volkswagen Polo 1.2 MPI Highline,6.75,100000,Petrol,Manual,1st Owner,2016,1198,5 Seats,675000,28211.00
411,Kia Seltos GTX DCT,16.75,100000,Petrol,Automatic,1st Owner,2019,1353,5 Seats,1675000,40000.00
412,BMW 5 Series 520d Luxury Line,24.5,100000,Diesel,Automatic,1st Owner,2015,1995,5 Seats,2450000,54000.00
413,Mahindra XUV500 W8 2WD,10.25,100000,Diesel,Manual,2nd Owner,2015,2179,7 Seats,1025000,82000.00
414,Hyundai Verna 1.6 SX VTVT,4.65,100000,Petrol,Manual,1st Owner,2011,1591,5 Seats,465000,117000.00
415,Mahindra Scorpio S10 8 Seater,11.25,100000,Diesel,Manual,2nd Owner,2015,2179,8 Seats,1125000,111000.00
416,Maruti Swift Dzire AMT ZDI Plus,7.95,100000,Diesel,Automatic,1st Owner,2018,1248,5 Seats,795000,108000.00
417,Maruti Omni 8 Seater BSIV,3.3,100000,Petrol,Manual,1st Owner,2017,796,5 Seats,330000,4000.00
418,Toyota Innova 2.5 V Diesel 7-seater,6.85,100000,Diesel,Manual,3rd Owner,2011,2494,7 Seats,685000,290000.00
419,Ford Endeavour 3.2 Titanium AT 4X4,35.9,100000,Diesel,Automatic,1st Owner,2019,3198,7 Seats,3590000,35000.00
420,MG Hector Sharp DCT,17.95,100000,Petrol,Automatic,1st Owner,2020,1451,5 Seats,1795000,13000.00
421,Ford Freestyle Titanium Petrol BSIV,4.9,100000,Petrol,Manual,1st Owner,2018,1194,5 Seats,490000,60000.00
422,Ford Ecosport 1.5 Diesel Titanium Plus,9.75,100000,Diesel,Manual,1st Owner,2018,1498,5 Seats,975000,90000.00
423,Mercedes-Benz GLA Class 200 d Sport,33.75,100000,Diesel,Automatic,2nd Owner,2019,2143,5 Seats,3375000,16975.00
424,Hyundai Grand i10 Magna Petrol BSIV,5.75,100000,Petrol,Manual,1st Owner,2018,1197,5 Seats,575000,11000.00
425,Skoda Rapid 1.5 TDI Style BSIV,9.85,100000,Diesel,Manual,1st Owner,2018,1498,5 Seats,985000,59000.00
426,Maruti Wagon R LXI DUO BSIII,2.25,100000,Lpg,Manual,2nd Owner,2008,1061,5 Seats,225000,46000.00
427,Maruti Alto LXi BSII,1.35,100000,Petrol,Manual,3rd Owner,2004,796,5 Seats,135000,80000.00
428,Hyundai i20 Petrol Asta Option,7.5,100000,Petrol,Manual,1st Owner,2019,1197,5 Seats,750000,25000.00
429,Hyundai i20 1.2 Asta,7.25,100000,Petrol,Manual,2nd Owner,2018,1197,5 Seats,725000,54801.00
430,Honda Accord V6 AT,2,100000,Petrol,Automatic,2nd Owner,2005,2997,5 Seats,200000,75000.00
431,Maruti Vitara Brezza ZDi,8.65,100000,Diesel,Manual,1st Owner,2017,1248,5 Seats,865000,130000.00
432,Hyundai Accent Executive,3.1,100000,Petrol,Manual,2nd Owner,2013,1495,5 Seats,310000,71000.00
433,Honda CR-V AT With Sun Roof,10,100000,Petrol,Automatic,1st Owner,2010,1198,5 Seats,1000000,70000.00
434,Hyundai Venue SX iMT,10.45,100000,Petrol,Manual,1st Owner,2019,998,5 Seats,1045000,14115.00
435,Honda Amaze VX Petrol BSIV,7.5,100000,Petrol,Manual,2nd Owner,2019,1199,5 Seats,750000,30000.00
436,BMW X3 xDrive20d xLine,39.95,100000,Diesel,Automatic,1st Owner,2017,1995,5 Seats,3995000,63170.00
437,Toyota Corolla Executive (HE),2.95,100000,Petrol,Manual,2nd Owner,2006,1794,5 Seats,295000,80000.00
438,Mercedes-Benz CLA 200 CDI Sport,32.95,100000,Diesel,Automatic,1st Owner,2018,2143,5 Seats,3295000,47253.00
439,Mahindra Xylo E4,2.95,100000,Diesel,Manual,1st Owner,2009,2498,7 Seats,295000,56117.00
440,Mercedes-Benz CLA 200 CDI Sport,33.95,100000,Diesel,Automatic,1st Owner,2018,2143,5 Seats,3395000,14324.00
441,Mercedes-Benz C-Class C 200 CGI,34.45,100000,Petrol,Automatic,1st Owner,2018,1991,5 Seats,3445000,27600.00
